good_gid,date,ALCSCM,warename,sum_sale_qty,count,sale_qty_perstore,uniq_ID,HB_temp,TB_temp,holiday_data,days_count,sale_qty_perstore_perdays
30027364,2016-06,05,常熟分公司,4820.405,157,30.70321656050955414012738854,30027364_05,0.9196691824252114698464804463,1,5,30,1.023440552016985138004246285
30027364,2016-07,05,常熟分公司,5732.075,164,34.95167682926829268292682927,30027364_05,1.138371830208275435615785851,1,0,31,1.127473446105428796223446105
30027364,2016-08,05,常熟分公司,6872.895,166,41.40298192771084337349397590,30027364_05,1.184577842429587594937786412,1,0,31,1.335580062184220753983676642
30027364,2016-09,05,常熟分公司,7495.800,174,43.07931034482758620689655172,30027364_05,1.040488108321366659951130868,1,0,30,1.435977011494252873563218391
30027364,2016-10,05,常熟分公司,8579.035,178,48.19682584269662921348314607,30027364_05,1.118792883565358398455944318,1,7,31,1.554736317506342877854295035
30027364,2016-11,05,常熟分公司,6885.985,187,36.82344919786096256684491979,30027364_05,0.7640222888960414938158424254,1,1,30,1.227448306595365418894830660
30027364,2016-12,05,常熟分公司,6117.440,196,31.21142857142857142857142857,30027364_05,0.8475965519612869991937038989,1,3,31,1.006820276497695852534562212
30027364,2017-01,05,常熟分公司,6649.905,201,33.08410447761194029850746269,30027364_05,1.059999685752854183859173557,1.509887186792587880163578020,7,31,1.067229176697159364467982667
30027364,2017-02,05,常熟分公司,6579.255,201,32.73261194029850746268656716,30027364_05,0.9893757880751679911216776779,1.035891703262840672313234286,2,28,1.169021855010660980810234541
30027364,2017-03,05,常熟分公司,5828.475,206,28.29356796116504854368932039,30027364_05,0.8643846697223583456305544319,0.9185034532324982473017092420,0,31,0.9126957406827435014093329158
30027364,2017-04,05,常熟分公司,6175.930,215,28.72525581395348837209302326,30027364_05,1.015257455453513758684932644,0.8541910128373382692492293128,5,30,0.9575085271317829457364341087
30027364,2017-05,05,常熟分公司,6309.490,227,27.79511013215859030837004405,30027364_05,0.9676192376555590682374248850,0.8325611800406350415558125488,4,31,0.89661645587608355833451755
30027364,2017-06,05,常熟分公司,5976.250,230,25.98369565217391304347826087,30027364_05,0.9348297426643798882111811284,0.8462857824998738379505636883,2,30,0.8661231884057971014492753623
30027364,2017-07,05,常熟分公司,6546.660,239,27.39188284518828451882845188,30027364_05,1.054195031063510636156543641,0.7837072589962410926388552327,0,31,0.8836091240383317586718855445
30027364,2017-08,05,常熟分公司,7040.175,244,28.85317622950819672131147541,30027364_05,1.053347679404835292560396083,0.6968864290955064286210839709,0,31,0.93074762030671602326811211
30027364,2017-09,05,常熟分公司,9314.695,267,34.88649812734082397003745318,30027364_05,1.209104254236742843564135632,0.8098202558976097775803138896,0,30,1.162883270911360799001248439
30027364,2017-10,05,常熟分公司,10658.350,270,39.47537037037037037037037037,30027364_05,1.131537198897965944015224212,0.8190450238198032676082946305,7,31,1.273399044205495818399044205
30027364,2017-11,05,常熟分公司,7885.675,279,28.26406810035842293906810036,30027364_05,0.7159924741725289743298340829,0.7675562370186727228719979446,1,30,0.9421356033452807646356033453
30027364,2017-12,05,常熟分公司,9077.990,301,30.15943521594684385382059801,30027364_05,1.067059246703569375508874870,0.9662946105438845980261085046,4,31,0.9728850069660272210909870326
30027364,2018-01,05,常熟分公司,10167.360,313,32.48357827476038338658146965,30027364_05,1.077061889328240656726987181,0.9818484975690385141897328457,1,31,1.047857363701947851180047408
30027364,2018-02,05,常熟分公司,12471.430,313,39.84482428115015974440894569,30027364_05,1.226614381707739275485475089,1.217282151324303756067548390,7,28,1.423029438612505705157462346
30027364,2018-03,05,常熟分公司,21655.750,313,69.18769968051118210862619808,30027364_05,1.736428781623278164572947930,2.445350822330936225063502340,0,31,2.231861280016489745439554777
30027364,2018-04,05,常熟分公司,20582.395,323,63.72258513931888544891640867,30027364_05,0.9210103159025575722619090041,2.218347002792058907972892805,5,30,2.124086171310629514963880289
30027364,2018-05,05,常熟分公司,16433.805,330,49.79940909090909090909090909,30027364_05,0.7815032767743324507977018047,1.791660794079452322828570354,1,31,1.606432551319648093841642229
30027364,2018-06,05,常熟分公司,16350.290,340,48.08908823529411764705882353,30027364_05,0.9656558002025129800146351843,1.850740898409144038288814794,6,30,1.602969607843137254901960784
30027364,2018-07,05,常熟分公司,16330.285,347,47.06134005763688760806916427,30027364_05,0.9786282457128614713710592198,1.718076129472924535309383756,0,31,1.518107743794738309937714976
30027364,2018-08,05,常熟分公司,16000.810,348,45.97933908045977011494252874,30027364_05,0.9770087087224466829504235518,1.593562480425867809826599056,0,31,1.483204486466444197256210605
30027364,2018-09,05,常熟分公司,15590.425,343,45.45313411078717201166180758,30027364_05,0.9885556212812936257638400204,1.302886117857876712776285496,0,30,1.515104470359572400388726919
30027512,2016-01,05,常熟分公司,6256.620,143,43.75258741258741258741258741,30027512_05,1,1,3,31,1.411373787502819760884277013
30027512,2016-02,05,常熟分公司,8922.295,143,62.39367132867132867132867133,30027512_05,1.426056720721411880536136125,1,7,29,2.151505907885218230045816253
30027512,2016-03,05,常熟分公司,7735.260,149,51.91449664429530201342281879,30027512_05,0.8320474743476009466084077120,1,0,31,1.674661182074042000432994155
30027512,2016-04,05,常熟分公司,7446.920,151,49.31735099337748344370860927,30027512_05,0.9499726315616081467348974413,1,5,30,1.643911699779249448123620309
30027512,2016-05,05,常熟分公司,7623.985,152,50.15779605263157894736842105,30027512_05,1.017041569393436269095496068,1,1,31,1.617993421052631578947368421
30027512,2016-06,05,常熟分公司,6675.140,158,42.24772151898734177215189873,30027512_05,0.8422962100379363219323081836,1,5,30,1.408257383966244725738396624
30027512,2016-07,05,常熟分公司,7414.365,164,45.20954268292682926829268293,30027512_05,1.070106056787189336012464743,1,0,31,1.458372344610542879622344611
30027512,2016-08,05,常熟分公司,8591.385,166,51.75533132530120481927710843,30027512_05,1.144787765014184976105363815,1,0,31,1.669526816945200155460551885
30027512,2016-09,05,常熟分公司,8218.955,174,47.23537356321839080459770115,30027512_05,0.9126668181549602157932880893,1,0,30,1.574512452107279693486590038
30027512,2016-10,05,常熟分公司,7721.445,178,43.37890449438202247191011236,30027512_05,0.9183563338675624711550750126,1,7,31,1.399319499818774918448713302
30027512,2016-11,05,常熟分公司,7504.435,187,40.13066844919786096256684492,30027512_05,0.9251194541898853454679659566,1,1,30,1.337688948306595365418894831
30027512,2016-12,05,常熟分公司,8972.255,198,45.31441919191919191919191919,30027512_05,1.129171801593176420195376319,1,3,31,1.461755457803844900619094167
30027512,2017-01,05,常熟分公司,11917.625,201,59.29166666666666666666666667,30027512_05,1.308450328261958671482252789,1.355157950032658741194659950,7,31,1.912634408602150537634408602
30027512,2017-02,05,常熟分公司,12319.865,202,60.98943069306930693069306931,30027512_05,1.028634108667367088079152258,0.9774938610647721120058358204,2,28,2.178193953323903818953323904
30027512,2017-03,05,常熟分公司,8899.340,209,42.58057416267942583732057416,30027512_05,0.6981631682539738884426701088,0.8202058560719658356358759176,0,31,1.373566908473529865720018521
30027512,2017-04,05,常熟分公司,8013.550,224,35.77477678571428571428571429,30027512_05,0.8401666132785448936983769905,0.7253993993010341379868647519,5,30,1.192492559523809523809523810
30027512,2017-05,05,常熟分公司,8620.070,231,37.31632034632034632034632035,30027512_05,1.043090235610404574222108274,0.7439784696114555105620801580,4,31,1.203752269236140203882139366
30027512,2017-06,05,常熟分公司,8111.070,240,33.796125,30027512_05,0.9056660647767361517945909951,0.7999514242397912253525768749,2,30,1.1265375
30027512,2017-07,05,常熟分公司,10385.465,247,42.04641700404858299595141700,30027512_05,1.244119466478733375378136310,0.9300341146765727896233908619,0,31,1.356336032388663967611336032
30027512,2017-08,05,常熟分公司,12329.730,256,48.1630078125,30027512_05,1.145472343288191717944261523,0.9305902711698986833903963099,0,31,1.553645413306451612903225806
30027512,2017-09,05,常熟分公司,11046.735,266,41.52907894736842105263157895,30027512_05,0.8622609100545036906301828354,0.8791944641188697666744610157,0,30,1.384302631578947368421052632
30027512,2017-10,05,常熟分公司,13448.785,270,49.81031481481481481481481481,30027512_05,1.199408127445868914275642598,1.148261243463760609191289588,7,31,1.606784348864994026284348865
30027512,2017-11,05,常熟分公司,14377.155,281,51.16425266903914590747330961,30027512_05,1.027181877072209080226785810,1.274941451169917560042496057,1,30,1.705475088967971530249110320
30027512,2017-12,05,常熟分公司,18275.420,302,60.51463576158940397350993377,30027512_05,1.182752265591253799277832881,1.335438847959036160558852472,4,31,1.952085024567400128177739799
30027512,2018-01,05,常熟分公司,16272.255,313,51.98803514376996805111821086,30027512_05,0.8590985385517011566047565353,0.8768185828886010071868145190,1,31,1.677033391734515098423168092
30027512,2018-02,05,常熟分公司,22853.050,313,73.01293929712460063897763578,30027512_05,1.404418133811201950805220297,1.197140856496330871245219199,7,28,2.607604974897307165677772706
30027512,2018-03,05,常熟分公司,28407.780,313,90.75968051118210862619808307,30027512_05,1.243062960961447159131932062,2.131480899351756501367000178,0,31,2.927731629392971246006389776
30027512,2018-04,05,常熟分公司,28437.135,324,87.76893518518518518518518519,30027512_05,0.9670476437427691626365369967,2.453374781648767585087942482,5,30,2.925631172839506172839506173
30027512,2018-05,05,常熟分公司,23816.555,331,71.95333836858006042296072508,30027512_05,0.8198041621077488845848667570,1.928200253958725852307919482,1,31,2.321075431244518078160023390
30027512,2018-06,05,常熟分公司,21711.135,341,63.66901759530791788856304985,30027512_05,0.8848653730166651231092981121,1.883914726771424768033703564,6,30,2.122300586510263929618768328
30027512,2018-07,05,常熟分公司,24804.655,347,71.48315561959654178674351585,30027512_05,1.122730620314526198159586724,1.700101000584985440837328749,0,31,2.305908245793436831830435995
30027512,2018-08,05,常熟分公司,27653.285,347,79.69246397694524495677233429,30027512_05,1.114842556770090130259824214,1.654640513466068008702033019,0,31,2.570724644417588546992655945
30027512,2018-09,05,常熟分公司,24292.930,342,71.03195906432748538011695906,30027512_05,0.8913259236767580208608338863,1.710414987877514135272649440,0,30,2.367731968810916179337231969
30027514,2016-01,05,常熟分公司,7384.570,143,51.64034965034965034965034965,30027514_05,1,1,3,31,1.665817730656440333859688698
30027514,2016-02,05,常熟分公司,9999.515,143,69.92667832167832167832167832,30027514_05,1.354109311713478239085011043,1,7,29,2.411264769713045575114540632
30027514,2016-03,05,常熟分公司,8544.875,149,57.34815436241610738255033557,30027514_05,0.8201183831241318559654841247,1,0,31,1.849940463303745399437107599
30027514,2016-04,05,常熟分公司,8633.235,151,57.17374172185430463576158940,30027514_05,0.9969587052538850937817670616,1,5,30,1.90579139072847682119205298
30027514,2016-05,05,常熟分公司,7679.505,152,50.52305921052631578947368421,30027514_05,0.8836759269021952586962507468,1,1,31,1.629776103565365025466893039
30027514,2016-06,05,常熟分公司,6718.625,158,42.52294303797468354430379747,30027514_05,0.8416541615341290745606881193,1,5,30,1.417431434599156118143459916
30027514,2016-07,05,常熟分公司,6573.975,164,40.08521341463414634146341463,30027514_05,0.9426726033246676398744117303,1,0,31,1.293071400472069236821400472
30027514,2016-08,05,常熟分公司,7845.970,166,47.26487951807228915662650602,30027514_05,1.179110088031039884040743536,1,0,31,1.524673532841041585697629226
30027514,2016-09,05,常熟分公司,8540.435,173,49.36667630057803468208092486,30027514_05,1.044468468002803191603515375,1,0,30,1.645555876685934489402697495
30027514,2016-10,05,常熟分公司,10355.420,175,59.17382857142857142857142857,30027514_05,1.198659359020605256891816066,1,7,31,1.908833179723502304147465438
30027514,2016-11,05,常熟分公司,9582.090,186,51.51661290322580645161290323,30027514_05,0.8705979340349803416020072644,1,1,30,1.717220430107526881720430108
30027514,2016-12,05,常熟分公司,10305.035,195,52.84633333333333333333333333,30027514_05,1.025811487890428914777465041,1,3,31,1.704720430107526881720430107
30027514,2017-01,05,常熟分公司,14459.815,199,72.66238693467336683417085427,30027514_05,1.374974995452349898148168986,1.407085494708329863118154769,7,31,2.343947965634624736586156589
30027514,2017-02,05,常熟分公司,15024.770,201,74.75009950248756218905472637,30027514_05,1.028731681629054374182649678,1.068978268331586221235212495,2,28,2.669646410803127221037668799
30027514,2017-03,05,常熟分公司,11651.245,210,55.48211904761904761904761905,30027514_05,0.7422347183065982754763348410,0.9674612838801314349523071126,0,31,1.789745775729646697388632873
30027514,2017-04,05,常熟分公司,10205.215,224,45.55899553571428571428571429,30027514_05,0.8211473591448810835236921033,0.7968517393413774955572439367,5,30,1.518633184523809523809523810
30027514,2017-05,05,常熟分公司,9093.260,232,39.19508620689655172413793103,30027514_05,0.8603149772292722481796705459,0.7757860830155427806960169329,4,31,1.264357619577308120133481646
30027514,2017-06,05,常熟分公司,7734.780,241,32.09452282157676348547717842,30027514_05,0.8188404702610295019201810346,0.7547577972887500985254265851,2,30,1.069817427385892116182572614
30027514,2017-07,05,常熟分公司,8131.210,248,32.78713709677419354838709677,30027514_05,1.021580450940114734376580888,0.8179359495390487097890521140,0,31,1.057649583766909469302809573
30027514,2017-08,05,常熟分公司,9819.195,257,38.20698443579766536964980545,30027514_05,1.165304074064969544713905034,0.8083588665700241590729849471,0,31,1.232483368896698882891929208
30027514,2017-09,05,常熟分公司,12564.375,266,47.23449248120300751879699248,30027514_05,1.236278999212172986923146660,0.9568092490895510943824149119,0,30,1.574483082706766917293233083
30027514,2017-10,05,常熟分公司,13728.625,267,51.41807116104868913857677903,30027514_05,1.088570416661310356532770092,0.8689326413784781881614590553,7,31,1.658647456808022230276670291
